97544	9.6	297.3876848	-76.40473849
97545	8.12	297.3894053	-1.10101789
97546	7.22	297.3915024	-37.78029734
97547	8.42	297.4048743	42.9095201
97548	8.69	297.4055094	-55.42426007
97549	9.73	297.4073894	-6.79628527
97550	8.79	297.4124636	7.300019
97551	8.86	297.4165828	71.44369936
97552	9.22	297.4230713	-36.83521124
97553	8.42	297.4252239	33.27688336
97554	8.29	297.4255227	-30.27418534
97555	7.65	297.4286724	2.95390374
97556	8.54	297.4298711	38.91241809
97558	10.69	297.4328069	-11.40541054
97557	7.78	297.4334169	-32.7638129
97559	9.07	297.4367291	-20.74578009
97560	7.7	297.43751	16.37551695
97561	7.26	297.4446622	-11.40869558
97562	8.7	297.4460958	-50.53774499
97563	10.98	297.4488976	21.17581733
97564	7.47	297.454456	-64.90647918
97565	8.26	297.4555404	-3.9223133
97566	8.84	297.4559445	-60.41189666
97567	11.29	297.4566775	-43.27612571
97568	7.56	297.4629076	-10.72505394
97569	6.44	297.4725797	-66.813093
97570	12.05	            	
97571	8.44	297.4769277	8.02881756
97572	6.45	297.4779973	28.43968047
97573	6.46	297.482525	27.08517105
97574	8.8	297.4826713	-57.22121266
97575	7.79	297.4828671	-62.56679858
97576	10.01	297.4906466	45.15859639
97577	8.97	297.4969611	-32.01881261
97578	8.11	297.4974182	45.15148735
97579	10.13	297.5080568	31.9659619
97580	7.26	297.5105003	-69.33913334
97581	7.04	297.5137001	-59.26398033
97582	9.22	297.5139851	43.73447305
97583	9.24	297.5144212	-51.77952754
97584	8.22	297.5171824	32.64022503
97585	8.77	297.5257528	0.0383093
97586	10.94	297.5264098	-7.61460773
97587	8.03	297.5313808	54.65179137
97588	9.62	297.532777	-21.52433009
97589	10.48	297.5342609	54.64899412
97590	7.6	297.5347935	-50.60254472
97591	8.01	297.5403179	-60.92377915
97592	6.75	297.5406425	-10.00715219
97593	6.96	297.5451499	-45.37950523
97594	10.54	297.5493168	35.68417458
97595	7.86	297.5548744	48.3915811
97596	8.4	297.5579333	-17.95387399
97597	8.1	297.5582618	-66.57987305
97598	5.91	297.5585511	-47.55736033
97599	6.81	297.5630229	17.7100261
97600	8.65	297.564476	-8.60173668
97601	8.99	297.5647105	-51.17873654
97602	7.83	297.5678467	-22.7799119
97603	8.34	297.5680398	30.01815956
97604	9	297.5704549	-34.66391811
97605	9.42	297.5708232	-65.78303415
97606	9.13	297.5722119	-59.71441993
97607	6.49	297.5728331	7.90242825
97608	8.56	297.5751979	-62.36612619
97609	7.08	297.5824892	36.09822312
97610	8.65	297.5872706	-21.64247083
97611	6.21	297.5906345	-61.06113281
97612	6.7	297.5912815	61.20897379
97613	7.46	297.5915699	-26.71576482
97614	8.18	297.5941227	-14.93669224
97615	9.11	297.5995443	-58.65926904
97616	7.95	297.6040878	14.51387142
97617	7.15	297.6062677	43.66113624
97618	7.38	297.6109746	-13.92387402
97619	7.36	297.6110226	30.76613679
97620	8.91	297.6137474	-15.42283529
97621	9	297.61843	-70.19614809
97622	8.51	297.6187319	34.3853548
97623	10.19	297.6275042	-75.18112508
97624	9.63	297.6305313	30.20477841
97625	8.72	297.6313434	-52.23493602
97626	7.58	297.6340237	17.26877397
97627	8.25	297.6362288	-72.8753854
97628	8.21	297.6385116	20.57746455
97629	7.91	297.6414099	32.91415201
97630	5.18	297.6416102	38.72216211
97631	10.14	297.6464242	-32.72913587
97632	9.04	297.6491463	-53.66515283
97633	9.25	297.649258	-73.7835401
97634	5.68	297.6555382	40.599778
97635	5.03	297.6572239	52.98816657
97636	7.72	297.6614997	53.9112226
97637	8	297.665198	-25.30533583
97638	8.52	297.6661352	68.60104722
97639	7.65	297.6680074	-41.85954456
97640	8	297.6696032	34.94957072
97641	7.33	297.6731313	22.1129226
97642	9.05	297.6734109	-26.17114326
97643	8.04	297.6766111	-63.95248176
97644	10.74	297.6811748	-71.77144402
97645	8.86	297.6838143	-36.4699063
97646	5.41	297.68657	-59.19363715
97647	6.71	297.6878323	20.2113987
97648	8.18	297.6934111	-27.35018047
97649	0.76	297.6945086	8.86738491
97650	5.38	297.6950126	-10.76358902
97651	6.13	297.6952894	37.82631382
97652	9.87	297.6967866	33.66398959
97653	8	297.6995511	57.74619205
97654	7.94	297.6995803	50.35558412
97655	6.75	297.702726	-4.6940767
97656	8.37	297.7067512	-57.23056674
97657	9.46	297.7089022	48.08029551
97658	9.82	297.7191666	-87.84523235
97659	7.18	297.720696	20.03946324
97660	7.5	297.7211167	-46.3605168
97661	8.28	297.7231016	-64.3489527
97662	7.64	297.7282972	0.84435005
97663	7.45	297.7287507	24.62700655
97664	9.19	297.7298826	6.82362316
97665	7.26	297.7303521	49.70026944
97666	10.51	297.7305787	-46.69274264
97667	8.56	297.7310206	-39.59230975
97668	9.55	297.7322071	3.94701438
97669	9.78	297.73399	68.87320768
97670	7.27	297.7454959	16.85777085
97671	9.38	297.7479618	48.86012389
97672	9.34	297.7499113	5.09494822
97673	11.25	297.7519081	23.09811082
97674	6.04	297.7545605	-65.60470281
97676	8.43	297.7559997	-2.86075491
97675	5.12	297.756251	10.4160539
97677	10.07	297.7636661	82.79103598
97678	7.64	297.7663587	78.62425437
97679	4.9	297.7670568	22.61008676
97680	10.24	297.7695889	-41.02322128
97681	7.76	297.7697438	27.71691781
97682	8.14	297.7749969	39.52771549
97683	8.11	297.7909057	-36.89651857
97684	7.33	297.7926032	-27.47194867
97685	9.65	297.7932986	-35.18815455
97686	8.17	297.7935187	68.24020825
97687	6.12	297.7962592	-2.46088946
97688	10.06	297.8003699	-40.20491865
97689	7.77	297.8070663	65.54697
97690	7.31	297.8088595	-72.79504967
97691	9.06	297.8095456	-38.2918406
97692	7.52	297.8104002	-24.89857677
97693	10.87	297.8106816	-44.29025406
97694	8.98	297.8135582	-55.85261558
97695	8.82	297.8174057	13.72813375
97696	10.87	297.8231568	24.97665829
97697	6.25	297.8238636	9.62994013
97698	8.24	297.8238657	-35.3103445
97699	10.83	297.8290357	17.68696505
97700	6.22	297.8306965	47.37719407
97701	8.41	297.8351172	-9.52575348
97702	9.89	297.8388228	-35.2393852
97703	8.79	297.8400479	-45.85582034
97704	9.36	297.8429659	-1.53502145
97705	8.01	297.8483975	-58.50967082
97706	8.24	297.85317	40.73530562
97707	9.46	297.8553874	-28.2250828
97708	8.65	297.8559269	-31.11869471
97709	6.47	297.861843	4.08864671
97710	7.85	297.8636356	-42.09329105
97711	8.65	297.8677569	35.03102427
97712	8.67	297.8702564	24.32147331
97713	9.06	297.8708321	23.08517325
97714	8.75	297.8723353	-42.48624539
97715	8.4	297.873085	-15.86851827
97716	10.89	297.8780971	22.98554919
97717	7.34	297.8787807	27.46024688
97718	9.85	297.8790524	-22.38420539
97719	7.9	297.8837434	22.28086312
97720	7.84	297.8870615	50.65416991
97721	10.15	297.8884064	-48.53826322
97722	8.51	297.8885426	-11.82121736
97723	7.97	297.8899304	50.77340638
97724	9.05	297.8901504	39.71383466
97725	8.74	297.8914718	-45.1825846
97726	7.24	297.8968692	-12.62111007
97727	7.66	297.8993393	-19.211216
97728	8.11	297.8996575	39.53608999
97729	8.18	297.9049295	22.15623492
97730	7.48	297.9050166	26.22564032
97731	8.73	297.9152475	-43.45604721
97732	8.7	297.918631	1.77032165
97733	9.54	297.9222162	31.13779626
97734	7.08	297.9224025	31.14129745
97735	9.51	297.9233572	-37.4923476
97736	6.88	297.924315	-14.77686711
97737	7.19	297.9278054	-10.9492326
97738	6.89	297.9280339	-50.97853998
97740	8.41	297.937808	-17.2674521
97739	6.84	297.9378115	-13.03260944
97741	7.67	297.9385012	26.23722435
97743	8.66	297.942458	-40.70834879
97742	6.65	297.9425493	-37.33617086
97744	8.09	297.94426	35.61175025
97745	7.37	297.9455988	8.07173971
97746	8.35	297.9532061	-55.42084345
97747	10.76	297.9570424	5.61329675
97748	7.76	297.9602672	-28.55690111
97749	5.32	297.9607923	-39.87433805
97750	7.74	297.9624836	41.34880137
97751	8.16	297.9664809	61.31124635
97752	7.72	297.9881693	37.37594968
97753	7.82	297.9921346	20.91774872
97755	7.73	297.9935382	31.60294423
97754	7.98	297.9936331	-38.40228121
97756	8.27	297.9955415	-46.86170551
97757	5.6	297.996132	47.02734867
97758	8.17	297.9976111	17.83858134
97759	9.38	297.9980304	23.94861612
97761	8.1	298.0006969	-57.66594269
97760	7.84	298.0008762	31.70726501
97762	7.51	298.002249	1.60334437
97763	9.08	298.0037162	60.68942607
97764	11.67	298.0058245	29.39724818
97765	5.54	298.0066421	24.99217156
97766	7.26	298.0078714	-10.35374217
97767	6.16	298.0151807	11.62913862
97768	7.38	298.0164326	-2.15324213
97769	8.24	298.0187828	28.10059804
97770	8.43	298.0190691	-24.43834117
97772	11.15	298.0249606	29.39852673
97771	7.22	298.0249727	-56.71960713
97773	8.07	298.025172	51.99514303
97775	9.61	298.0298691	-41.91673708
97774	5.91	298.0298813	47.93181856
97776	6.67	298.0308266	-10.89269049
97777	7.39	298.0336094	52.28125193
97778	8.83	298.0345997	31.79611736
97779	7.14	298.0387838	7.45988046
97780	7.77	298.0394127	15.323234
97781	11.22	298.0426134	67.42553139
97782	8.49	298.0440284	53.22645716
97783	5.88	298.0500211	-19.04486185
97784	9.58	298.0556307	-60.16177026
97785	9.65	298.0566456	29.40769341
97786	8.5	298.0594948	-51.24461455
97787	6.52	298.0649279	10.35162148
97788	6.82	298.065539	28.25218949
97789	6.13	298.0683537	36.43228438
97790	9.06	298.0732454	17.15411003
97791	8.48	298.0787326	4.28581338
97792	7.54	298.0809201	25.8628988
97793	8.99	298.0862352	-42.62275373
97794	7.8	298.087443	-11.36684999
97795	9.6	298.0883166	25.85721051
97796	6.24	298.0906878	18.67190024
97797	8.25	298.0936724	25.96245182
97799	7.91	298.0967861	-63.97094775
97798	8.4	298.096797	31.33233612
97800	8.91	298.1029267	-0.68735302
97801	7.37	298.1078987	-10.95623355
97802	7.7	298.110753	-16.88625205
97803	8.58	298.1148019	-59.16757446
97804	3.87	298.1181826	1.00567827
97805	9.45	298.124597	-23.94908031
97806	10.35	298.1278142	29.33258493
97807	8.27	298.1306784	17.43156785
97808	9.21	298.1342972	14.9458709
97809	8.04	298.135691	0.64898427
97810	8.92	298.1426059	-49.6764225
97811	8.64	298.1430544	-18.3433437
97812	7.7	298.143599	66.70527025
97813	8.28	298.1481453	-82.16163163
97814	8.22	298.1488274	19.13635485
97815	8.06	298.1530952	48.10616485
97816	5.76	298.1570921	-54.97103652
97817	8.66	298.15719	15.93313464
97818	7.68	298.1618087	18.74069938
97819	6.5	298.1629712	-54.97645289
97820	8.51	298.1643045	-5.55152748
97821	8.73	298.1645984	51.03097418
97822	8.05	298.1731487	38.82170405
97823	8.55	298.1816914	12.17457205
97824	7.1	298.1847314	-31.97674117
97825	8.9	298.1866387	-5.89511511
97826	9.88	298.1868376	-39.09437277
97827	8.65	298.1908928	-43.77656389
97828	9.31	298.193199	-26.17767504
97829	8.18	298.1955362	-37.66188205
97830	9.06	298.1977703	64.1683823
97832	7.92	298.1978556	34.18682491
97831	6.76	298.1986408	64.17610692
97833	7.36	298.2094255	28.99259153
97834	7.8	298.2102028	-23.15590384
97835	8.89	298.2127204	-25.2051669
97836	8.42	298.2190582	-21.06650453
97837	7.72	298.2190755	41.08035696
97838	7.98	298.2211561	-76.1793911
97839	8.01	298.2226219	38.67191101
97840	8.34	298.2255284	18.81167375
97841	9.55	298.2274015	66.05568501
97842	8.03	298.237491	17.81508626
97843	9.43	298.2456125	-52.31525662
97844	8.16	298.2510809	27.24986852
97845	6.3	298.2552189	47.80773842
97846	7.57	298.2565565	38.7725441
97847	7.84	298.2623015	37.3855624
97848	8.72	298.2690916	-29.93763139
97849	6.47	298.2766077	-14.60308038
97850	9.84	298.2833506	-27.47077697
97851	7.91	298.2846041	-25.46144274
97852	9.6	298.2848119	26.19405936
97853	9.41	298.2869703	-30.29271372
97854	8.17	298.2909518	0.32543487
97856	6.99	298.2938346	-53.09240882
97855	8.54	298.2939684	-82.6312855
97857	8.27	298.2947531	-56.66808996
97858	9.18	298.2954743	-19.26495583
97859	7.63	298.2960777	8.06245004
97860	10	298.2968959	-7.08743212
97861	8.33	298.2982788	42.63537422
97862	7.4	298.2987194	58.16490171
97863	8.43	298.2989176	21.15791973
97864	8.36	298.3029156	39.46252244
97865	9.73	298.3032454	26.80401135
97866	7.42	298.307274	-5.54018318
97867	6.98	298.3164336	28.09959803
97868	11.95	298.3205864	-37.40145687
97869	7.58	298.3218872	-72.47346433
97870	5.14	298.3223787	57.52346329
97871	5.63	298.3280131	-3.11449682
97872	8.4	298.3300372	-4.57290697
97873	9.93	298.3344794	-45.10078499
97874	8.98	298.3360065	-40.37215904
97875	8.72	298.3372161	39.52837165
97877	6.52	298.3441645	4.40039286
97876	7.16	298.3443092	20.33720786
97878	7.78	298.3466526	36.19774006
97879	7.32	298.3511366	20.32740952
97880	8.07	298.3535687	-26.94355819
97881	8.64	298.356423	-55.90152772
97882	8.96	298.3569412	6.52507401
97883	8.17	298.357779	22.31675235
97884	8.52	298.3618989	-61.49005067
97885	8.36	298.3629519	-7.42877208
97886	4.57	298.3653368	24.07952568
97887	9.14	298.3679956	-1.88457551
97888	8.91	298.3735059	-10.10954556
97889	8.4	298.3855771	21.28881829
97890	9.33	298.3899171	-40.72306639
97891	8.36	298.3938926	35.84880209
97892	6.06	298.3974125	59.70852496
97893	8.44	298.3977411	44.24332089
97894	8.3	298.4010316	-53.92846762
97895	6.99	298.4103698	41.35581063
97896	8.43	298.4125607	-32.66192421
97897	8.16	298.4246873	11.60886091
97898	7.86	298.4252271	14.32716048
97899	9.58	298.4314855	-20.36732942
97900	7.56	298.4329041	-63.57276604
97901	9.3	298.4341304	-3.7460077
97902	8.06	298.4359712	51.15436717
97903	7.78	298.4388252	26.999904
97904	7.7	298.4413951	16.77809084
97905	9.58	298.4416217	22.60946203
97906	7.68	298.4423049	45.47041468
97907	7.02	298.4470836	34.58382535
97908	9.02	298.4476575	13.98180679
97909	8.52	298.4525308	-16.6447524
97910	7.71	298.4530994	85.75883247
97911	7.59	298.453231	-71.40608766
97912	8.76	298.4610029	-50.15110335
97913	8.04	298.465786	39.10716634
97914	7.63	298.4680972	41.22932481
97915	6.84	298.4695063	26.59347022
97916	7.61	298.4712635	-54.36619193
97917	9.3	298.4737316	32.94720044
97918	7.97	298.4985738	20.00963227
97920	9.86	298.503294	57.04765755
97919	7.83	298.5033249	49.24238161
97921	9.13	298.5037036	-27.49065298
97923	10.31	298.5079083	-30.25288859
97922	7.02	298.5082091	15.29211542
97924	8.37	298.5105773	28.38756649
97925	8.57	298.5167064	17.95112454
97926	9.6	298.5169037	-69.54137352
97927	10.25	298.5239229	-32.0030711
97928	5.76	298.534469	-8.57416489
97929	8.31	298.5366245	-35.98624237
97930	6.73	298.5403491	33.78091298
97931	7.73	298.5429917	-26.69603265
97932	8.41	298.5436768	5.08008873
97933	9.08	298.5447916	5.42477955
97934	8.6	298.5546132	6.26467899
97935	8.76	298.5562493	-49.46172627
97936	8.24	298.5613482	44.84733864
97937	9.76	298.5615732	-19.49647577
97938	4.71	298.5617574	8.46165027
97939	8.18	298.5619577	-68.15912278
97940	8.78	298.5623084	1.94408544
97941	9.21	298.5646696	13.74916238
97942	7.98	298.5719681	9.18555284
97943	8.01	298.5723031	46.00763315
97944	6.22	298.5742661	-23.9400745
97945	9.83	298.5747845	-74.34916302
97947	9.32	298.5784447	-40.81304027
97946	9.29	298.5786542	-34.48565322
97948	8.51	298.5849829	30.7042199
97949	8.24	298.5961314	30.02527612
97950	8.93	298.6072689	1.94203692
97951	8.51	298.6114715	37.84966843
97952	8.41	298.6114986	-67.11034037
97953	8.35	298.6122353	-56.05057844
97954	9.7	298.6138916	33.83808662
97955	8.38	298.6148955	-12.36058368
97956	9.3	298.6195185	-50.95277228
97957	7.46	298.6199881	33.13140149
97958	8.75	298.6210167	9.27595793
97959	7.83	298.6220675	47.91383893
97960	11.63	298.6223571	-67.9047021
97961	5.56	298.6294221	24.31939041
97962	10.22	298.6308237	-28.33912683
97963	8.62	298.6312305	46.00348644
97964	7.27	298.6469364	9.76739372
97965	7.39	298.6472377	41.46444502
97966	5.7	298.6568651	-8.22722614
97967	6.49	298.6585851	-8.2369743
97968	8.64	298.6599844	23.43799147
97969	8.22	298.6639428	27.33072629
97970	6.14	298.6674303	7.14035304
97971	6.21	298.668546	-61.170815
97972	8.04	298.6706325	-15.91358866
97973	8.87	298.6706651	24.17560087
97974	10	298.6715905	42.43070065
97975	8.04	298.6755932	-68.25890935
97976	9.97	298.6781592	-45.26235645
97977	9.52	298.6801688	-33.28708675
97978	7.2	298.6830936	60.82362382
97979	6.73	298.6848507	22.4292462
97980	5.6	298.6865512	0.27365959
97981	9.83	298.6873127	-22.61658696
97982	7.95	298.6882394	17.34575648
97983	8.46	298.6987442	17.11932884
97984	8.15	298.6990672	5.70284445
97985	5.79	298.7010112	36.99565531
97986	8.48	298.7010934	-39.40495925
97987	8.57	298.7043552	35.00556887
97988	6.91	298.7059415	64.72124397
97989	6.94	298.7086071	60.61497488
97990	7.04	298.7129368	24.88848041
97991	10.79	298.7200165	12.76621317
97992	8.65	298.7256848	47.14532792
97993	7.97	298.7277298	-57.56687779
97994	8.25	298.7287832	30.14691423
97995	8.52	298.7314674	2.44025819
97996	7.87	298.7337189	26.05522256
97997	7.81	298.7341375	50.81996536
97998	8.27	298.7342554	-7.05491087
97999	8.42	298.7382304	39.40391959
98000	9.7	298.7431727	23.47643379
98001	7.41	298.7433828	41.87083952
98002	10.14	298.7443817	-42.64433693
98003	9	298.7497176	-68.95541604
98004	7.22	298.7505656	34.9005568
98005	8.92	298.7531773	-18.76759859
98006	7.16	298.7549117	66.74840411
98007	9.42	298.7570991	4.0627395
98008	7.16	298.7602662	-36.20173501
98009	9.52	298.7631994	-28.43370014
98010	8.47	298.7646798	63.3306365
98012	6.47	298.7712997	-33.04624883
98011	7	298.7714211	30.68753335
98013	6.72	298.7716161	47.5409718
98014	8.29	298.7719041	-13.78337134
98015	8.55	298.774518	3.99563848
98016	8.27	298.7746816	13.19397022
98017	6.58	298.7770776	30.19489579
98018	8.06	298.777338	21.50135846
98019	8.16	298.7815444	15.44716115
98020	8.83	298.7904205	10.74023756
98021	9.67	298.7908551	-25.80738788
98022	11.29	298.7929961	-45.09716677
98023	7.7	298.79369	-46.79258448
98024	7.94	298.7950516	-23.90760332
98025	8.08	298.7965412	62.59800537
98026	7.77	298.7976841	11.95945967
98027	8.32	298.8001345	-0.84254237
98028	7.63	298.8001921	46.66566527
98029	7.41	298.8048421	-7.80671471
98030	8.85	298.8064838	-0.43452363
98031	7.94	298.8081185	-59.1955424
98032	4.12	298.8153295	-41.8684135
98033	10.6	298.8227746	-39.97074235
98034	8.52	298.8238828	-44.01070828
98035	9.58	298.8268014	22.00866795
98036	3.71	298.8281923	6.40793334
98037	9.16	298.8309264	40.49929592
98038	6.49	298.8312101	-6.73463769
98039	7.88	298.8334396	29.98910078
98040	8.13	298.835038	-48.28218834
98041	8.79	298.8368262	0.33424716
98042	9.76	298.8375147	-34.67447153
98043	8.18	298.8386798	-46.13414451
98044	6.1	298.8418487	58.25037613
98045	6.87	298.8499723	-19.29284198
98046	8.74	298.8500519	29.35842007
98047	8.21	298.8548375	26.71319837
98048	7.17	298.8697204	-53.94720294
98049	8.46	298.8743151	-29.09695751
98050	8.66	298.8818621	-21.5084055
98051	9.07	298.8892182	-31.09485275
98052	8.87	298.8908609	59.74067926
98053	7.83	298.8943796	29.51497269
98054	9.2	298.9059302	-17.56078111
98055	4.91	298.9075928	52.43902327
98056	9.33	298.9087852	52.77024952
98057	9.62	298.9170002	28.41138402
98058	6.59	298.919195	40.17289193
98059	9.46	298.9220468	-10.79883867
98060	12.17	298.9288642	3.36455182
98061	7.37	298.936519	40.39175466
98062	9.4	298.9366718	-47.5908627
98063	9.79	298.9370159	32.4874695
98064	8.91	298.9565028	46.74434045
98065	8.88	298.9578392	-63.98402509
98066	4.7	298.959271	-26.29968718
98067	8.84	298.9598972	31.72725211
98068	4.95	298.9656717	38.48670392
98069	7.71	298.9673719	-26.55016241
98070	12.28	298.9682074	51.27196406
98071	6.88	298.9752347	47.09007651
98072	8.09	298.9769015	49.19546385
98073	4.98	298.9807846	58.84601982
98074	8.61	298.9814527	-1.8952532
98075	8.65	298.9838756	-15.40476858
98076	8.49	298.9851882	29.22620032
98077	8.6	298.9851903	-29.19001454
98078	8.4	298.9865984	-18.87494517
98079	6.81	298.9882465	10.2071785
98080	9.32	298.9907096	15.96479158
98081	9.46	298.9968459	-41.35253418
98082	9.09	298.9986543	30.87769381
98083	7.08	298.9997152	15.04703705
98084	9.3	299.0049292	-20.49190112
98085	5.71	299.005264	16.6348159
98086	6.39	299.0067525	-81.34983861
98087	8.35	299.0083941	17.88684668
98088	8.7	299.0112913	-36.66786827
98089	8.63	299.0158617	-43.66989054
98090	7.17	299.0217889	-44.01219489
98091	8.84	299.0269795	-38.25673495
98092	9.27	299.0323258	19.0814559
98093	7.29	299.0323491	33.07458873
98094	7.54	299.0366278	33.49286683
98095	8.18	299.0369107	76.45019592
98096	9.44	299.0371645	4.3049055
98097	8.69	299.0408282	-73.5453601
98098	8.82	299.0432335	-49.95091755
98099	6.62	299.0441001	-38.32649211
98100	7.84	299.0471338	55.02354838
98101	9.7	299.0515072	-30.51029132
98102	8.3	299.0581077	-55.14348966
98103	5.28	299.0593029	11.42370978
